тарасов (102): 3 6 8 11 20 22 30 33 38 39 42 43 44 45 47 48 50 53 56 63 68 77 78 79 84 86 88 97
прокомментировать (36): 9 14 15 22 30 33 35 39 42 43 44 45 47 48 50 53 58 63 69 77 78 84 88 89 91 97 98 100
слово (37): 1 6 7 8 9 10 11 20 22 30 33 34 37 38 39 40 42 43 44 45 47 48 50 53 56 59 60 62 63 64 68 72 75 77 78 79 83 84 85 88 92 93 96 97
кондратюк (38): 3 6 8 11 20 22 30 33 38 39 42 43 44 45 47 48 50 53 56 63 68 77 78 79 84 88 97
возвращение (75): 1 4 6 8 11 15 16 19 20 22 23 24 25 26 30 33 36 37 38 39 42 43 44 45 47 48 50 53 56 61 63 68 70 73 76 77 78 79 84 88 94 97 99
спартакиада (525): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
войти (104): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
регистрация (100): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
ежевечерний (100): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
дайджест (100): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
подписываться (103): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
подписаться (101): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
авторитетно (100): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
профессионально (100): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
государственный (100): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
федеральный (100): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
интернет (113): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
сетевой (100): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
издание (100): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
эл (100): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
учредитель (100): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
редактор (113): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
максим (19): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
читатель (100): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
старший (101): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
издаваться (100): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
прямой (138): 2 4 7 10 12 15 16 19 21 23 25 26 27 28 31 36 37 41 45 47 51 54 55 57 58 60 61 67 70 72 73 74 76 80 81 83 87 93 94 95 96 98 99 100
февраль (210): 2 4 6 7 9 10 11 12 14 15 16 17 19 21 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 44 45 46 47 49 50 51 53 54 55 56 57 61 62 64 65 66 67 69 70 71 72 73 74 76 77 80 81 83 87 91 93 94 95 96 98 99 100
встретиться (21): 2 7 10 16 19 37 55 67 70 72 74 81 87 93 96 99
валентина (7): 2 7 21 54 55 67 94
ночь (6): 2 28 43 67 70 100
состояться (9): 2 7 28 46 54 67 84 94 95
вечер (3): 2 28 67
пройти (33): 6 8 11 16 19 21 24 28 30 31 44 45 46 47 55 59 61 65 67 68 70 72 79 91 98 99
штат (2): 28 67
калифорния (2): 28 67
карда (7): 2 28 67
стартовать (2): 14 67
сайт (22): 2 7 16 21 31 47 54 55 57 61 67 69 90 94 100
текстовый (3): 2 47 67
видеотрансляцию (5): 54 55 57 67 100
объём (3): 2 67 86
телеканал (8): 2 21 47 67 94
доступный (10): 2 16 25 47 54 61 67 94 95
следить (11): 2 7 14 21 31 55 57 61 67 89 100
официальный (7): 2 7 35 61 67 69 90 94
приложение (1): 2 67
ставка (11): 2 8 21 25 30 44 45 67 68 79
наш (22): 2 4 6 11 12 20 24 41 51 55 61 67 70 80 94 97 100
обзор (20): 2 5 7 16 17 18 19 28 31 54 55 57 66 67 89 98 99 100
карточка (3): 2 18 67
раздел (5): 2 16 61 67 95
проблема (4): 1 3 4 10 15 16 19 21 22 23 25 26 30 32 33 34 36 43 44 45 48 50 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 73 74 76 80 81 84 85 86 87 89 90 91 92 93 94 95 97 98 99 100
белорусский (38): 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 26 27 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69
биатлонист (41): 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 26 27 41 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69
кадр (9): 2 14 17 24 28 58 66 67 98
махачев (23): 2 17 28 58 66 67 98
толпа (9): 2 12 17 28 41 58 66 67 98
чимаев (7): 2 17 28 58 66 67 98
брат (8): 2 17 28 32 58 66 67 98
хабиб (25): 2 17 28 58 66 67 98
красавчик (7): 2 17 28 58 66 67 98
дать (14): 2 17 28 32 51 58 66 67 79 80 95 96 98
шар (21): 2 17 28 58 66 67 98
фёдор (14): 2 17 28 39 58 66 67 98
немков (9): 2 17 28 58 66 67 98
хотеть (73): 2 3 5 8 14 17 18 21 28 30 31 43 44 45 50 51 55 57 58 60 65 66 67 68 74 79 80 81 87 89 91 96 98
нокаутировать (22): 2 5 10 12 15 17 22 28 31 32 35 42 44 54 56 58 66 67 74 95 98 100
лёжа (7): 2 17 28 58 66 67 98
упасть (9): 2 8 17 28 58 66 67 70 98
обморок (7): 2 17 28 58 66 67 98
мендес (7): 2 17 28 58 66 67 98
махачева (7): 2 17 28 58 66 67 98
фунт (7): 2 17 28 58 66 67 98
подкачаться (7): 2 17 28 58 66 67 98
видеообзор (819): 2 4 5 6 7 10 11 13 15 16 17 18 19 20 23 25 26 27 28 32 35 36 37 38 40 49 51 54 55 56 58 59 60 61 62 64 65 66 67 69 72 73 74 75 76 80 81 83 85 86 87 89 90 91 93 94 95 96 98 99 100
адесанья (12): 2 17 28 58 66 67 98
шон (14): 2 17 28 58 66 67 98
стрикленд (7): 2 17 28 58 66 67 98
александр (137): 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40 41 42 44 45 46 47 49 50 51 57 58 59 60 62 63 64 66 67 68 69 70 71 72 73 74 75 76 79 80 81 82 83 84 85 90 95 96 98 99
волков (18): 2 17 26 28 29 36 46 58 66 67 71 82 92 98 99
стерлинг (17): 2 17 28 58 66 67 72 98
денис (9): 1 2 9 17 28 58 66 67 98
джастин (7): 2 17 28 58 66 67 98
ян (13): 2 17 28 47 51 58 66 67 80 98
алекс (31): 2 17 28 55 58 66 67 74 81 82 87 96 98
перейра (12): 2 17 28 58 66 67 98
роман (1): 2 17 28 33 58 63 66 67 98
копылов (26): 2 17 28 58 66 67 98
яир (7): 2 17 28 58 66 67 98
илия (11): 2 17 28 58 66 67 98
топурия (24): 2 17 28 58 66 67 95 98
джош (7): 2 17 28 58 66 67 98
аманда (7): 2 17 28 58 66 67 98
нуньес (8): 2 17 28 37 58 66 67 98
алдан (7): 2 17 28 58 66 67 98
чарльз (7): 2 17 28 58 66 67 98
оливейра (7): 2 17 28 58 66 67 98
бенеил (7): 2 17 28 58 66 67 98
дариуш (7): 2 17 28 58 66 67 98
нурмагомед (7): 2 17 28 58 66 67 98
дос (7): 2 17 28 58 66 67 98
сантос (8): 2 17 28 58 66 67 69 98
евлоев (6): 2 17 28 58 66 67
лопес (6): 2 17 28 58 66 67
фил (6): 2 17 28 58 66 67
хоус (6): 2 17 28 58 66 67
икра (6): 2 17 28 58 66 67
алискер (6): 2 17 28 58 66 67
сергей (28): 2 8 17 28 30 31 44 45 47 56 57 66 67 69 79 86 100
павлович (6): 1 2 17 28 66 67
кертис (5): 2 17 28 66 67
блейдс (5): 2 17 28 66 67
ехать (16): 2 4 8 11 31 32 42 58 59 62 67 76 82 90 96
полузащитник (57): 1 2 4 8 9 11 13 31 32 35 40 42 49 58 59 60 62 64 65 67 69 75 76 80 82 83 85 89 90 91 96
спартак (84): 1 2 4 8 9 11 12 13 15 16 19 23 25 26 29 31 32 35 36 37 39 40 42 46 48 49 51 55 58 59 60 61 62 64 65 67 69 70 71 72 73 75 76 81 82 84 85 86 89 90 91 94 95 96 97 99
отпустить (15): 2 4 8 11 31 32 42 58 59 62 67 76 82 90 96
молодёжь (15): 2 4 8 11 31 32 42 58 59 62 67 76 82 90 96
аренда (19): 1 2 4 8 9 11 31 32 42 58 59 62 67 76 82 90 96
мбаппе (157): 3 5 8 9 10 11 18 20 23 27 31 37 38 39 41 42 43 45 46 48 51 54 55 56 57 58 59 62 63 65 66 67 71 72 74 76 78 79 80 81 83 87 90 91 92 96 98
подписать (36): 1 9 10 11 20 27 31 37 42 55 57 58 59 62 65 67 70 74 78 81 83 87 89 91 92 96
контракт (49): 9 10 11 13 14 20 31 35 37 42 55 57 58 59 62 64 65 67 70 74 78 81 83 87 91 92 96 100
реал (232): 3 5 8 9 10 11 18 20 23 25 31 37 38 39 41 42 43 45 46 48 51 54 55 56 57 58 59 62 63 65 66 67 71 72 74 76 78 79 80 81 83 87 89 90 91 92 95 96 98
питтсбург (35): 5 6 8 10 11 14 16 17 18 20 25 26 33 38 41 43 51 53 56 58 59 67 71 72 86 90 92 94 95 100
забрать (31): 2 5 8 10 14 16 17 18 26 28 33 41 43 51 53 58 59 67 71 72 86 90 92 94 100
драфт (22): 8 10 14 16 17 26 33 41 43 51 53 58 59 67 71 72 86 90 92 94 100
отказ (26): 8 10 14 16 17 26 33 41 43 51 53 58 59 66 67 71 72 86 90 92 94 100
шейх (20): 5 7 9 13 23 30 33 38 47 55 64 67 76 77 78 80 84 90 92
который (54): 1 5 7 9 11 13 14 17 20 23 24 29 30 33 34 38 39 43 47 48 50 52 53 55 56 62 64 67 70 74 76 77 78 80 83 84 85 90 92 98
устроить (23): 2 5 7 9 13 23 28 30 33 38 47 55 64 67 76 77 78 80 84 90 92
джек (20): 5 7 9 13 23 30 33 38 47 55 64 67 76 77 78 80 84 90 92
футболист (89): 1 5 7 9 11 12 13 19 23 30 31 32 33 35 38 40 44 47 49 55 57 59 60 62 64 65 67 69 74 75 76 77 78 80 81 82 83 84 85 86 87 89 90 91 92 96 98
несмотря (20): 5 7 9 13 23 30 33 38 47 55 64 67 76 77 78 80 84 90 92
слабый (20): 5 7 9 13 23 30 33 38 47 55 64 67 76 77 78 80 84 90 92
голевой (23): 5 7 9 13 23 27 30 33 35 37 38 47 55 64 67 76 77 78 80 81 83 84 90 92
эрнандес (19): 2 28 67
отказаться (11): 1 2 27 28 58 67 83 96
русски (11): 2 28 29 46 67 71 82 92
битва (5): 2 28 67
взгляд (8): 2 3 24 28 66 67
магомед (7): 1 2 9 17 28 66 67
пояс (5): 2 28 67
конец (23): 2 9 15 28 29 30 38 46 66 67 71 82 89 92
закрыть (7): 2 12 28 41 67
против (32): 2 4 8 15 21 23 25 28 29 30 31 44 45 46 47 67 68 70 71 79 82 92 98 100
крайне (4): 2 24 28 67
соперник (25): 2 7 10 15 17 25 28 37 66 67 72 89 92 93 95
называть (3): 2 28 67
умар (3): 2 28 67
побить (3): 2 28 67
один (13): 2 4 8 15 16 17 19 21 23 26 28 30 31 36 37 44 45 46 51 55 61 66 67 68 73 76 79 81 82 89 92 94 96 99
защита (3): 2 28 67
фев (538): 1 2 5 6 8 9 11 12 14 17 18 20 21 24 25 27 28 29 30 31 34 38 41 44 45 46 51 52 54 55 56 57 58 65 66 67 68 70 71 74 79 80 81 82 83 86 87 89 91 92 95 96 98 100
начало (25): 2 4 7 10 14 15 16 18 19 21 23 26 28 36 37 47 59 60 61 67 72 73 76 93 94 99 100
уиттакер (3): 2 28 67
коста (3): 2 28 67 98
одинаковый (4): 2 28 43 67
вес (5): 2 17 28 58 67
дата (9): 2 3 24 28 39 67 86 97
план (9): 2 14 17 28 42 43 66 67 96
заставить (3): 2 28 67
устать (4): 2 28 56 67
утопить (3): 2 28 67
измениться (3): 2 28 67
мрачно (3): 2 28 67
тянуть (3): 2 28 67
потасовка (3): 2 28 67
пресс (7): 2 23 28 56 67 70 80
идти (32): 4 8 15 16 17 21 25 27 30 31 36 43 44 45 47 51 60 66 68 73 76 79 81 85 93 95 100
юрий (5): 1 24 30
классический (4): 8 30 44 79
превратиться (1): 30
спринтерский (1): 30
финиш (5): 8 30 68
проявить (5): 1 30 58 84
определённый (2): 9 30 50
зрелость (1): 30
тактический (1): 30
обойти (3): 3 10 30
соревноваться (1): 30
спринт (20): 8 21 30 44 45 68 79
рад (11): 8 21 30 44 45 68 78 79 89
очередной (1): 7 10 30 37 72 93
победный (1): 30
место (81): 3 4 6 7 8 10 11 12 14 15 16 17 20 23 25 27 30 31 36 37 38 39 41 42 44 45 48 53 54 55 56 57 59 61 65 66 73 74 75 76 77 78 79 80 81 83 85 87 89 91 92 93 94 95 100
занять (18): 6 8 11 12 20 30 38 41 42 44 45 48 53 77 79
третий (50): 4 6 8 12 13 15 16 17 19 21 23 24 26 29 30 31 32 35 36 38 39 40 41 44 45 48 49 53 56 57 59 60 61 62 64 66 68 69 71 73 75 76 77 78 79 81 85 89 90 92 94 99 100
финишировать (3): 8 30 44
савелий (8): 8 30 44 45 68 79
коростелев (31): 8 21 25 30 44 45 68 79
текущий (1): 12 13 23 24 30 31 51 57 59 62 64 65 80 83 85 87 100
включая (1): 30
основный (16): 2 6 8 11 20 30 38 44 45 47 56 63 68 74 78 79
легендарный (54): 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 26 27 28 29 30 31 32 35 36 37 38 40 41 44 45 46 47 49 51 70 71 72 73 74 75 76 79 80 81 82 83 85 96
могильный (53): 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 26 27 28 29 30 31 32 35 36 37 38 40 41 44 45 46 47 49 51 62 66 70 71 72 73 74 75 76 79 80 81 82 83 84 85 96
отмечать (53): 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 26 27 28 29 30 31 32 35 36 37 38 40 41 44 45 46 47 49 51 70 71 72 73 74 75 76 79 80 81 82 83 85 96
атлантический (18): 28 29 30 31 32 35 36 37 38 40 41 44 45 46 47 49 51 100
циклон (19): 28 29 30 31 32 35 36 37 38 40 41 44 45 46 47 49 51 86
ожидаться (17): 28 29 30 31 32 35 36 37 38 40 41 44 45 46 47 49 51
москва (101): 1 3 4 6 11 13 14 15 16 19 23 25 26 27 28 29 30 31 32 35 36 37 38 40 41 44 45 46 47 48 49 50 51 60 61 62 64 70 71 73 75 76 82 83 85 86 87 89 90 91 92 93 94 97 98 99 100
кто (23): 4 5 8 13 14 15 16 17 18 19 20 21 22 23 26 28 30 32 35 36 40 43 44 45 49 57 59 60 61 62 64 66 68 69 73 75 76 79 80 81 83 85 87 89 90 92 93 94 96 99
право (24): 1 8 9 20 21 30 32 33 44 45 68 79 84
взять (34): 7 8 10 13 20 21 25 30 32 35 37 40 41 44 45 49 59 60 62 64 68 69 72 75 79 85 90 93 95
финишный (7): 8 21 30 44 45 68 79
разборка (7): 8 21 30 44 45 68 79
марафон (29): 8 17 19 21 23 30 44 45 54 66 68 74 75 78 79 85 87 98
нежно (7): 8 21 30 44 45 68 79
общаться (7): 8 21 30 44 45 68 79
вяльбе (46): 6 8 11 12 21 30 41 44 45 68 79
устюгов (7): 8 12 21 30 41 44 45 68 79
напасть (7): 8 21 30 44 45 68 79
кнут (7): 8 21 30 44 45 68 79
пряник (7): 8 21 30 44 45 68 79
никита (44): 1 4 8 9 15 16 19 21 23 26 30 36 44 45 61 68 73 76 79 94 99 100
крюков (28): 8 21 30 44 45 68 79
задача (49): 3 4 7 8 19 21 28 29 30 31 37 38 40 44 45 47 53 56 57 58 63 65 68 74 79 81 82 83 93 100
легков (35): 8 21 30 44 45 68 79
поучиться (7): 8 21 30 44 45 68 79
спринтер (7): 8 21 30 44 45 68 79
нортуг (7): 8 21 30 44 45 68 79
похвалить (7): 8 21 30 44 45 68 79
покинуть (10): 8 14 21 30 44 45 64 68 79 89
остров (7): 8 21 30 44 45 68 79
невезение (7): 8 21 30 44 45 68 79
оштрафовать (7): 8 21 30 44 45 68 79
шанс (33): 8 13 14 17 18 21 27 30 35 36 38 44 45 53 57 64 68 75 77 79 80 83 85 91 92 94 98
сохранять (7): 8 21 30 44 45 68 79
тур (332): 1 5 6 7 8 9 10 11 13 18 20 21 25 27 30 31 32 35 37 38 40 44 45 49 51 54 55 56 57 59 60 62 64 65 68 69 72 74 75 79 80 81 83 85 86 87 89 90 91 92 93 95 96
де (70): 7 8 10 17 21 25 30 31 37 44 45 46 55 57 65 66 68 72 74 79 80 81 82 87 91 92 93 95 96
ски (21): 8 21 30 44 45 68 79
четверо (7): 8 21 30 44 45 68 79
россиянин (37): 1 2 8 13 20 21 30 32 35 38 40 44 45 46 49 54 58 59 60 62 64 68 69 75 79 85 90
догнать (14): 8 21 30 44 45 68 79
нортуга (14): 8 21 30 44 45 68 79
вылегжанин (14): 8 21 30 44 45 68 79
этап (68): 3 8 20 21 30 44 45 68 79
едва (7): 8 21 30 44 45 68 79
блогер (23): 5 6 9 16 22 30 31 35 41 46 51 55 61 68 81 84 86 92 95 98
нокаут (35): 2 5 6 7 9 14 16 17 22 26 30 31 35 41 46 51 53 55 56 61 62 68 69 72 79 81 82 84 86 87 92 95
дебют (20): 5 6 9 16 22 30 31 35 41 46 51 55 61 68 81 84 86 89 92 95
ринг (20): 5 6 9 16 22 30 31 35 41 46 51 55 61 68 81 84 86 92 95 98
появиться (30): 5 6 9 16 18 22 30 31 33 35 41 46 51 55 61 65 68 81 84 86 91 92 95
флаг (37): 5 6 9 10 12 15 16 22 30 31 32 35 41 42 44 46 51 54 55 56 61 68 74 81 84 86 92 95 98 100
гимн (20): 5 6 9 16 22 30 31 35 41 46 51 55 61 68 81 84 86 92 95 98
приговор (72): 4 5 11 12 13 15 16 18 20 25 27 28 29 30 32 35 36 37 39 40 43 44 46 49 51 55 56 57 59 60 61 62 64 65 69 71 72 73 74 75 80 81 84 85 86 87 89 90 93 94 96 99 100
хотеться (51): 5 8 13 16 17 18 20 21 28 30 32 35 40 43 44 45 49 57 59 60 62 64 68 69 73 75 79 80 81 85 87 89 90 93 94
рассматриваться (40): 5 13 16 18 20 28 30 32 35 40 43 44 49 57 59 60 62 64 69 73 75 80 81 85 87 89 90 93 94
убежище (41): 5 13 16 18 20 28 30 32 35 40 43 44 49 57 59 60 62 64 69 73 75 80 81 85 86 87 89 90 93 94
тот (46): 1 5 9 12 13 16 17 18 20 24 25 28 30 32 34 35 38 40 41 43 44 48 49 57 59 60 62 64 66 69 73 75 80 81 83 85 86 87 89 90 91 93 94 95 96 97
избегать (40): 5 13 16 18 20 28 30 32 35 40 43 44 49 57 59 60 62 64 69 73 75 80 81 85 87 89 90 93 94
тюремный (41): 5 13 16 18 20 28 30 32 35 40 43 44 49 57 59 60 62 64 69 73 75 80 81 85 87 89 90 93 94 96
наказание (42): 5 6 11 13 16 18 20 28 30 32 35 40 43 44 49 57 59 60 62 64 69 73 75 80 81 85 87 89 90 93 94
стоить (1): 6 8 11 21 30 34 43 44 45 47 66 68 79 80
миннеаполисе (19): 8 21 30 44 45 68 79
узнать (10): 8 21 30 44 45 47 68 79
бежать (2): 8 21 30 44 45 47 68 79
километр (11): 8 21 30 44 45 47 68 79
подумать (12): 8 21 30 44 45 47 68 79 91 92
какой (33): 1 2 3 4 7 8 14 15 18 19 21 25 29 30 32 33 43 44 45 46 47 49 50 54 60 61 63 68 71 79 82 92 93 100
полтинник (21): 8 21 30 44 45 47 68 79
думать (33): 1 4 8 21 22 27 29 30 43 44 45 47 62 68 71 78 79 83 92
смочь (50): 8 10 12 13 20 21 22 24 29 30 32 35 40 41 44 45 46 47 49 51 54 59 60 62 64 68 69 71 75 79 80 82 85 89 90 92
обыграть (117): 1 4 8 9 10 13 15 16 19 21 23 25 26 27 29 30 31 32 35 36 37 38 40 44 45 46 47 48 49 51 54 55 57 59 60 61 62 64 68 69 70 71 73 74 75 76 78 79 80 81 82 83 85 87 89 90 92 93 94 96 97 99 100
собрать (10): 8 21 30 44 45 68 79
комплект (12): 8 21 30 44 45 68 79
десятый (11): 8 21 30 44 45 51 68 79
морозный (21): 8 17 19 21 23 30 44 45 54 66 68 74 75 78 79 85 87 98
мама (11): 3 8 21 30 44 45 68 79
бабушка (11): 8 21 30 44 45 47 68 79
выходить (29): 4 8 15 16 19 21 23 26 30 36 43 44 45 61 68 73 76 79 83 85 94 99
дыхание (9): 8 21 30 44 45 68 79
поставить (21): 1 7 8 9 10 17 21 30 37 44 45 66 68 72 79 93 95
выполнить (9): 8 21 30 44 45 68 79
мужской (5): 8 12 21 30 33 38 41 44 45 68 79 84
